game_name,cpu,ram,gpu,storage,os,target_performance
Cyberpunk 2077,Core i5-12400F o Ryzen 5 5600X,16 GB,RTX 3060 Ti o RX 6700 XT,70 GB SSD,Windows 10 64-bit,1080p 60fps Alta
Grand Theft Auto V,Core i5-6600K o Ryzen 5 1500X,8 GB,GTX 1060 6GB o RX 580 8GB,72 GB,Windows 10 64-bit,1080p 60fps Alta
Valorant,Core i5-9400F o Ryzen 5 2600X,8 GB,GTX 1050 Ti o RX 560,30 GB,Windows 10 64-bit,1080p 144fps Competitivo
Fortnite,Core i5-11400F o Ryzen 5 3600,16 GB,RTX 3060 o RX 6600,30 GB SSD,Windows 10 64-bit,1080p 144fps Competitivo
Hogwarts Legacy,Core i7-10700K o Ryzen 7 5800X,16 GB,RTX 3060 Ti o RX 6700 XT,85 GB SSD,Windows 10 64-bit,1080p 60fps Alta
Red Dead Redemption 2,Core i7-8700K o Ryzen 5 3600,16 GB,RTX 2060 Super o RX 5700 XT,150 GB,Windows 10 64-bit,1080p 60fps Alta
Minecraft,Core i3-10100F o Ryzen 3 3100,8 GB,GTX 1650 o RX 570,4 GB,Windows 10 64-bit,1080p 60fps Alta
League of Legends,Core i3-9100F o Ryzen 3 3200G,8 GB,GTX 1050 o RX 460,16 GB SSD,Windows 10 64-bit,1080p 144fps Competitivo
Elden Ring,Core i7-8700K o Ryzen 5 3600X,16 GB,RTX 3060 o RX 6600,60 GB SSD,Windows 10 64-bit,1080p 60fps Alta
Call of Duty: Warzone,Core i5-12400F o Ryzen 5 5600X,16 GB,RTX 3060 Ti o RX 6700 XT,175 GB SSD,Windows 10 64-bit,1080p 100fps Competitivo
The Witcher 3: Wild Hunt,Core i5-10400F o Ryzen 5 3600,16 GB,RTX 3060 o RX 6600,35 GB SSD,Windows 10 64-bit,1080p 60fps Alta
Apex Legends,Core i5-9600K o Ryzen 5 3600,16 GB,GTX 1660 Super o RX 5600 XT,75 GB,Windows 10 64-bit,1080p 144fps Competitivo
Counter-Strike: Global Offensive,Core i5-10400F o Ryzen 5 3600,8 GB,GTX 1660 Super o RX 5600 XT,15 GB,Windows 10 64-bit,1080p 144fps Competitivo
Overwatch 2,Core i5-9400F o Ryzen 5 2600,8 GB,GTX 1650 Super o RX 5500 XT,50 GB,Windows 10 64-bit,1080p 144fps Competitivo
Baldur's Gate 3,Core i7-10700K o Ryzen 5 5600X,16 GB,RTX 3060 o RX 6600 XT,150 GB SSD,Windows 10 64-bit,1080p 60fps Alta
