date,category,name,change,percentage
2008-11-01,AMD CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0004,0.0036
2008-11-01,AMD CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0025,0.0224
2008-11-01,AMD CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0024,0.0714
2008-11-01,AMD CPU Speeds,2.0 Ghz to 2.29 Ghz,-0.004,0.1343
2008-11-01,AMD CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0001,0.0727
2008-11-01,AMD CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0004,0.0195
2008-11-01,AMD CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0005,0.0229
2008-11-01,AMD CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0,0.0003
2008-11-01,AMD CPU Speeds,3.7 Ghz and above,0.0,0.0
2008-11-01,AMD CPU Speeds,Below 1.4 Ghz,-0.0012,0.0104
2008-11-01,Drive Type,CD-Rom,-0.0018,0.0198
2008-11-01,Drive Type,DVD,0.0026,0.9615
2008-11-01,Drive Type,Undetermined,-0.0008,0.0187
2008-11-01,Free Hard Drive Space,10 GB to  99 GB,-0.0011,0.4804
2008-11-01,Free Hard Drive Space,100 GB to 249 GB,-0.0029,0.2945
2008-11-01,Free Hard Drive Space,250 GB to 499 GB,0.0013,0.1205
2008-11-01,Free Hard Drive Space,500 GB to 749 GB,0.0018,0.0188
2008-11-01,Free Hard Drive Space,750 GB to 999 GB,0.0008,0.0069
2008-11-01,Free Hard Drive Space,Above 1 TB,0.0001,0.001
2008-11-01,Free Hard Drive Space,Less than 10 GB,0.0,0.0779
2008-11-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0001,0.0067
2008-11-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0004,0.0357
2008-11-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,0.0041,0.0969
2008-11-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0016,0.065
2008-11-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0034,0.2
2008-11-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0004,0.0964
2008-11-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0002,0.104
2008-11-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0002,0.0264
2008-11-01,Intel CPU Speeds,3.7 Ghz and above,0.0006,0.0046
2008-11-01,Intel CPU Speeds,Below 1.4 Ghz,-0.0005,0.0068
2008-11-01,Physical CPUs,1 cpu,-0.0193,0.402
2008-11-01,Physical CPUs,2 cpus,0.0144,0.4927
2008-11-01,Physical CPUs,3 cpus,0.0006,0.0034
2008-11-01,Physical CPUs,4 cpus,0.0039,0.1012
2008-11-01,Physical CPUs,8 cpus,0.0004,0.0007
2008-11-01,Primary Display Resolution,1024 x 768,-0.0114,0.2542
2008-11-01,Primary Display Resolution,1152 x 864,-0.0019,0.0413
2008-11-01,Primary Display Resolution,1280 x 1024,-0.0042,0.2525
2008-11-01,Primary Display Resolution,1280 x 720,0.0062,0.0062
2008-11-01,Primary Display Resolution,1280 x 768,-0.0002,0.0088
2008-11-01,Primary Display Resolution,1280 x 800,0.0045,0.0825
2008-11-01,Primary Display Resolution,1280 x 960,-0.0006,0.0217
2008-11-01,Primary Display Resolution,1440 x 900,0.0007,0.0987
2008-11-01,Primary Display Resolution,1600 x 1200,0.0006,0.0126
2008-11-01,Primary Display Resolution,1680 x 1050,0.0079,0.1426
2008-11-01,Primary Display Resolution,1920 x 1200,0.0016,0.0357
2008-11-01,Primary Display Resolution,800 x 600,-0.0014,0.0105
2008-11-01,Primary Display Resolution,Other,-0.0019,0.0326
2008-11-01,Processor Vendor,AuthenticAMD,-0.0094,0.3575
2008-11-01,Processor Vendor,GenuineIntel,0.0094,0.6424
2008-11-01,System RAM,1 Gb to 1.49 GB,-0.0127,0.2094
2008-11-01,System RAM,1.5 Gb to 1.99 GB,0.0047,0.0775
2008-11-01,System RAM,2.0 Gb and above,0.0199,0.5618
2008-11-01,System RAM,512 Mb to 999 MB,-0.0088,0.1222
2008-11-01,System RAM,Less than 512 MB,-0.0031,0.0291
2008-11-01,Total Hard Drive Space,10 GB to  99 GB,-0.0108,0.1723
2008-11-01,Total Hard Drive Space,100 GB to 249 GB,0.0007,0.3964
