date,platform,category,name,change,percentage
2010-05-01,pc,AMD CPU Speeds (PC),1.4 Ghz to 1.49 Ghz,0.0,0.0013
2010-05-01,pc,AMD CPU Speeds (PC),1.5 Ghz to 1.69 Ghz,0.0005,0.0098
2010-05-01,pc,AMD CPU Speeds (PC),1.7 Ghz to 1.99 Ghz,0.0013,0.0318
2010-05-01,pc,AMD CPU Speeds (PC),2.0 Ghz to 2.29 Ghz,0.0001,0.0871
2010-05-01,pc,AMD CPU Speeds (PC),2.3 Ghz to 2.69 Ghz,-0.0024,0.0689
2010-05-01,pc,AMD CPU Speeds (PC),2.7 Ghz to 2.99 Ghz,-0.0002,0.0426
2010-05-01,pc,AMD CPU Speeds (PC),3.0 Ghz to 3.29 Ghz,-0.0025,0.0445
2010-05-01,pc,AMD CPU Speeds (PC),3.3 Ghz to 3.69 Ghz,-0.0004,0.0098
2010-05-01,pc,AMD CPU Speeds (PC),3.7 Ghz and above,0.0001,0.0011
2010-05-01,pc,AMD CPU Speeds (PC),Below 1.4 Ghz,0.0003,0.004
2010-05-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5470,0.0085,0.0254
2010-05-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5650,0.0089,0.0282
2010-05-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5730,-0.001,0.0069
2010-05-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5800 Series,-0.0001,0.0035
2010-05-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5870,0.0058,0.0175
2010-05-01,pc,DirectX 11 GPUs,ATI Radeon HD 5450,0.004,0.0171
2010-05-01,pc,DirectX 11 GPUs,ATI Radeon HD 5500 Series,0.0027,0.0081
2010-05-01,pc,DirectX 11 GPUs,ATI Radeon HD 5600 Series,0.0022,0.0281
2010-05-01,pc,DirectX 11 GPUs,ATI Radeon HD 5700 Series,-0.034,0.4006
2010-05-01,pc,DirectX 11 GPUs,ATI Radeon HD 5800 Series,-0.0213,0.3972
2010-05-01,pc,DirectX 11 GPUs,ATI Radeon HD 5900 Series,-0.0028,0.0293
2010-05-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 470,0.0116,0.0181
2010-05-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 480,0.0145,0.0189
2010-05-01,pc,DirectX 11 GPUs,Other,0.0011,0.0012
2010-05-01,pc,Drive Type (PC),CD-Rom,-0.0002,0.0075
2010-05-01,pc,Drive Type (PC),DVD,-0.0799,0.8924
2010-05-01,pc,Drive Type (PC),Undetermined,-0.0018,0.0182
2010-05-01,pc,Free Hard Drive Space (PC),10 GB to  99 GB,0.0033,0.3445
2010-05-01,pc,Free Hard Drive Space (PC),100 GB to 249 GB,0.0003,0.2946
2010-05-01,pc,Free Hard Drive Space (PC),250 GB to 499 GB,-0.0047,0.2007
2010-05-01,pc,Free Hard Drive Space (PC),500 GB to 749 GB,-0.0007,0.0611
2010-05-01,pc,Free Hard Drive Space (PC),750 GB to 999 GB,-0.0002,0.0423
2010-05-01,pc,Free Hard Drive Space (PC),Above 1 TB,0.0004,0.0136
2010-05-01,pc,Free Hard Drive Space (PC),Less than 10 GB,0.0017,0.0432
2010-05-01,pc,Intel CPU Speeds (PC),1.4 Ghz to 1.49 Ghz,0.0006,0.0035
2010-05-01,pc,Intel CPU Speeds (PC),1.5 Ghz to 1.69 Ghz,0.0037,0.0286
2010-05-01,pc,Intel CPU Speeds (PC),1.7 Ghz to 1.99 Ghz,0.0058,0.085
2010-05-01,pc,Intel CPU Speeds (PC),2.0 Ghz to 2.29 Ghz,0.0051,0.092
2010-05-01,pc,Intel CPU Speeds (PC),2.3 Ghz to 2.69 Ghz,-0.0081,0.2597
2010-05-01,pc,Intel CPU Speeds (PC),2.7 Ghz to 2.99 Ghz,-0.0008,0.1099
2010-05-01,pc,Intel CPU Speeds (PC),3.0 Ghz to 3.29 Ghz,-0.0028,0.0833
2010-05-01,pc,Intel CPU Speeds (PC),3.3 Ghz to 3.69 Ghz,-0.0003,0.0238
2010-05-01,pc,Intel CPU Speeds (PC),3.7 Ghz and above,-0.0008,0.0084
2010-05-01,pc,Intel CPU Speeds (PC),Below 1.4 Ghz,0.0005,0.0047
