date,platform,category,name,change,percentage
2026-05-01,linux,AMD CPU Speeds (Linux),1.4 Ghz to 1.49 Ghz,0.0001,0.0002
2026-05-01,linux,AMD CPU Speeds (Linux),1.5 Ghz to 1.69 Ghz,0.0002,0.0007
2026-05-01,linux,AMD CPU Speeds (Linux),1.7 Ghz to 1.99 Ghz,-0.0003,0.0017
2026-05-01,linux,AMD CPU Speeds (Linux),2.0 Ghz to 2.29 Ghz,-0.0002,0.009
2026-05-01,linux,AMD CPU Speeds (Linux),2.3 Ghz to 2.69 Ghz,-0.0003,0.0058
2026-05-01,linux,AMD CPU Speeds (Linux),2.7 Ghz to 2.99 Ghz,0.0007,0.0046999999999999
2026-05-01,linux,AMD CPU Speeds (Linux),3.0 Ghz to 3.29 Ghz,-0.0004,0.011
2026-05-01,linux,AMD CPU Speeds (Linux),3.3 Ghz to 3.69 Ghz,0.0029,0.2458
2026-05-01,linux,AMD CPU Speeds (Linux),3.7 Ghz and above,-0.0005,0.3912
2026-05-01,linux,AMD CPU Speeds (Linux),Below 1.4 Ghz,0.0,0.0004
2026-05-01,linux,Free Hard Drive Space (Linux),1 TB to 2 TB,-0.0029,0.0776
2026-05-01,linux,Free Hard Drive Space (Linux),10 GB to  99 GB,0.0017,0.2201
2026-05-01,linux,Free Hard Drive Space (Linux),100 GB to 249 GB,0.0012,0.2384
2026-05-01,linux,Free Hard Drive Space (Linux),2 TB to 3 TB,0.0002,0.0084
2026-05-01,linux,Free Hard Drive Space (Linux),250 GB to 499 GB,0.003,0.2251
2026-05-01,linux,Free Hard Drive Space (Linux),3 TB to 4 TB,-0.001,0.0086
2026-05-01,linux,Free Hard Drive Space (Linux),500 GB to 749 GB,0.0,0.0866
2026-05-01,linux,Free Hard Drive Space (Linux),750 GB to 999 GB,-0.0027,0.1036
2026-05-01,linux,Free Hard Drive Space (Linux),Above 4 TB,-0.0001,0.0016
2026-05-01,linux,Free Hard Drive Space (Linux),Less than 10 GB,0.0005,0.0299
2026-05-01,linux,Intel CPU Speeds (Linux),1.4 Ghz to 1.49 Ghz,0.0002,0.0003
2026-05-01,linux,Intel CPU Speeds (Linux),1.5 Ghz to 1.69 Ghz,0.0001,0.002
2026-05-01,linux,Intel CPU Speeds (Linux),1.7 Ghz to 1.99 Ghz,-0.0005,0.0033
2026-05-01,linux,Intel CPU Speeds (Linux),2.0 Ghz to 2.29 Ghz,-0.0002,0.0043
2026-05-01,linux,Intel CPU Speeds (Linux),2.3 Ghz to 2.69 Ghz,-0.0007,0.0133
2026-05-01,linux,Intel CPU Speeds (Linux),2.7 Ghz to 2.99 Ghz,-0.0002,0.0115
2026-05-01,linux,Intel CPU Speeds (Linux),3.0 Ghz to 3.29 Ghz,-0.0009,0.0141999999999999
2026-05-01,linux,Intel CPU Speeds (Linux),3.3 Ghz to 3.69 Ghz,-0.0002,0.0381
2026-05-01,linux,Intel CPU Speeds (Linux),3.7 Ghz and above,0.0006,0.2408
2026-05-01,linux,Intel CPU Speeds (Linux),Below 1.4 Ghz,-0.0002,0.0016
2026-05-01,linux,Linux Version,Arch Linux 64 bit,-0.0008,0.087
2026-05-01,linux,Linux Version,Bazzite 64 bit,0.0254,0.0728
2026-05-01,linux,Linux Version,CachyOS 64 bit,0.0499,0.1336
2026-05-01,linux,Linux Version,Debian GNU/Linux 13 (trixie) 64 bit,0.0046,0.0186
2026-05-01,linux,Linux Version,EndeavourOS Linux 64 bit,0.0186,0.0186
2026-05-01,linux,Linux Version,Fedora Linux 43 (KDE Plasma Desktop Edition) 64 bit,-0.003,0.0141999999999999
2026-05-01,linux,Linux Version,Fedora Linux 44 (KDE Plasma Desktop Edition) 64 bit,0.0157,0.0157
2026-05-01,linux,Linux Version,Freedesktop SDK 25.08 (Flatpak runtime) 64 bit,0.0133,0.0549
2026-05-01,linux,Linux Version,Linux Mint 22.3 64 bit,0.0018,0.0765
2026-05-01,linux,Linux Version,Manjaro Linux 64 bit,-0.0016,0.0126
2026-05-01,linux,Linux Version,Nobara Linux 43 (KDE Plasma Desktop Edition) 64 bit,0.0202,0.0202
2026-05-01,linux,Linux Version,Other,-0.0599,0.1466
2026-05-01,linux,Linux Version,Pop!_OS 24.04 LTS 64 bit,0.0156,0.0156
2026-05-01,linux,Linux Version,SteamOS Holo 64 bit,0.0029,0.2334
2026-05-01,linux,Linux Version,Ubuntu 24.04.4 LTS 64 bit,0.0048,0.0283999999999999
2026-05-01,linux,Linux Version,Ubuntu 26.04 LTS 64 bit,0.017,0.017
2026-05-01,linux,Linux Version,Ubuntu Core 24 64 bit,-0.0014,0.0344
2026-05-01,linux,Physical CPUs (Linux),1 cpu,0.0,0.0002
2026-05-01,linux,Physical CPUs (Linux),10 cpus,-0.0007,0.0268
2026-05-01,linux,Physical CPUs (Linux),11 cpus,0.0001,0.0001
2026-05-01,linux,Physical CPUs (Linux),12 cpus,-0.0011,0.0496999999999999
2026-05-01,linux,Physical CPUs (Linux),128 cpus,0.0,0.0
2026-05-01,linux,Physical CPUs (Linux),13 cpus,0.0,0.0
2026-05-01,linux,Physical CPUs (Linux),14 cpus,-0.0015,0.0181
2026-05-01,linux,Physical CPUs (Linux),15 cpus,0.0,0.0
2026-05-01,linux,Physical CPUs (Linux),16 cpus,-0.0002,0.0458999999999999
2026-05-01,linux,Physical CPUs (Linux),17 cpus,0.0,0.0
2026-05-01,linux,Physical CPUs (Linux),18 cpus,0.0,0.0003
2026-05-01,linux,Physical CPUs (Linux),2 cpus,-0.0022,0.0479
